Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Algeria,2003,32.175818,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.95447624,0.03769662,63.75460291,148.168115,0.025372008,0,0,0,0,0,29.528,0,0,0,0,0,0,0,0,0,0,0,0,0,1.992440558,20.59316875,0.741354048,3.9,7.87644,0,9.080956372,93.857589,3.37887311,0,0,0.000954,0.265,0.26235,0,0,228.9378082,0,0,0,69.3372,0,0,0,0,0,0.443426818,228.9378082,10.125,1535.550466,1826.281425,79.005,290.7309589,0,0,0,434,101.3271484,439.7598356,0.000954,0,0,0.000954,0,0,0,1.211106908,37.6402834,0,0,0
Algeria,2004,32.628286,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.30688326,0.038592283,61.3428903,151.4455566,0.030270563,0,0,0,0,0,31.249,0,0,0,0,0,0,0,0,0,0,0,0,0,2.044576034,21.18991875,0.762837052,3.315,6.694974,0,8.882210654,92.054939,3.313977718,0,0,0.0009036,0.251,0.24849,0,0,238.2651366,0,0,0,70.4437,0,0,0,0,0,0.463488579,238.2651366,10.59,1628.348798,1920.662459,83.551,292.3136612,0,0,0,442.9729863,82.51764679,365.5308779,0.0009036,0,0,0.0009036,0,0,0,1.257499828,38.54017425,0,0,0
Algeria,2005,33.109249,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.94545293,0.03982505,60.801752,156.8907826,0.024869593,0,0,0,0,0,33.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.162997679,22.3559875,0.804815531,2.925,5.90733,0,8.215424085,84.91175,3.056823015,0,0,0.00199908,0.5553,0.549747,0,0,249.2523651,0,0,0,74.038,0,0,0,0,0,0.483168185,249.2523651,11.034396,1691.764071,1989.931742,86.43767,298.1676712,0,0,0,442.9729863,80.35179901,355.9367671,0.00199908,0,0,0.00199908,0,0,0,1.314852408,39.71254098,0,0,0
Algeria,2006,33.623506,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.80320012,0.040602315,60.44654277,163.2369617,0.036927577,0,0,0,0,0,35.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.210770435,22.84975,0.822591007,3.2175,6.498063,0,7.865928658,81.2994875,2.926781654,0,0,0.00078336,0.2176,0.215424,0,0,257.552726,0,0,0,75.9357,0,0,0,0,0,0.503444612,257.552726,11.5159,1696.745479,1979.499452,86.202,282.7539726,0,0,0,442.9729863,86.18641663,381.7825479,0.00078336,0,0,0.00078336,0,0,0,1.363746531,40.55931974,0,0,0
Algeria,2007,34.189416,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.21888278,0.042080368,58.99434967,170.0065152,0.031694077,0,0,0,0,0,37.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26213938,23.38068145,0.841704547,4.563,9.2154348,0,7.899453399,81.6459875,2.939255476,0,0,0.0008136,0.226,0.22374,0,0,285.9807717,0,0,0,75.5722,0,0,0,0,0,0.563004017,285.9807717,12.90056632,1687.050137,1992.273151,86.482,305.2230137,0,0,0,442.9729863,88.34889984,391.3617534,0.0008136,0,0,0.0008136,0,0,0,1.437216196,42.03687468,0,0,0
Algeria,2008,34.816961,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.62227041,0.04379489,56.52311701,176.704768,0.031694077,0,0,0,0,0,40.237,0,0,0,0,0,0,0,0,0,0,0,0,0,2.354714875,24.4041875,0.878550768,4.82625,9.7470945,0,7.969997077,82.6007875,2.973628283,0,0,0.0010188,0.283,0.28017,0,0,308.6616298,0,0,0,76.3354,0,0,0,0,0,0.611697257,308.6616298,14.020728,1643.263251,1950.980446,84.76100802,307.7171942,0,0,0,444.4992329,96.60440063,429.4058197,0.0010188,0,0,0.0010188,0,0,0,1.522960853,43.74192374,0,0,0
Algeria,2009,35.490445,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.67276677,0.045530384,52.08651613,179.7240697,0.020347849,0,0,0,0,0,43.112,0,0,0,0,0,0,0,0,0,0,0,0,0,2.536053549,26.2117625,0.943623424,5.3625,10.830105,0,7.408036567,76.566875,2.756407499,0,0,0.0012312,0.342,0.33858,0,0,326.5250411,0,0,0,73.2212,0,0,0,0,0,0.648483932,326.5250411,14.868,1517.336795,1774.856795,77.234,257.52,0,0,0,554.2684932,85.72826385,475.1647397,0.0012312,0,0,0.0012312,0,0,0,1.613686444,45.46819416,0,0,0
Algeria,2010,36.188236,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5984084,0.043671143,52.56897561,177.6197554,0.01297908,0,0,0,0,0,45.735,0,0,0,0,0,0,0,0,0,0,0,0,0,2.450472335,25.327225,0.911780119,4.875,9.84555,0,7.488309698,77.39655,2.786275864,0,0,0.0006228,0.173,0.17127,0,0,329.3835616,0,0,0,73.1758,0,0,0,0,0,0.653802872,329.3835616,14.975,1460.777014,1689.154,73.775,228.3769863,0,0,0,554.2684932,98.89492798,548.1434247,0.000722073,0,0,0.000722073,9.92727E-05,0,0,1.579284151,43.64081606,0,0,0
Algeria,2011,36.903376,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5779847,0.045311783,46.86263184,178.8283829,0.0115137,0,0,0,0,0,51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,2.592673112,26.7969625,0.964690626,3.51,7.088796,0,7.701378053,79.59875,2.865555048,0,0,0.0013608,0.378,0.37422,0,0,349.4717808,0,0,0,71.1616,0,0,0,0,0,0.692019522,349.4717808,15.826,1416.367863,1641.503205,71.675,225.1353425,0,0,0,652.35,79.78696442,520.4902466,0.001558459,0,0,0.001558459,0.000197659,0,0,1.66978236,45.24741476,0,0,0
Algeria,2012,37.646166,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.8766299,0.048547275,44.58227645,190.2485119,0.012225456,0,0,0,0,0,57.397,0,0,0,0,0,0,0,0,0,0,0,0,0,2.882494195,29.874075,1.075466752,3.4125,6.891885,0,7.568892224,78.44375,2.823975086,0,0,0.0014004,0.389,0.38511,0,0,369.8407377,0,0,0,74.48,0,0,0,0,0,0.735822976,369.8407377,16.817,1320.434208,1536.809071,67.212,216.3748634,0,0,0,652.35,73.34909058,478.4927869,0.001691924,0,0,0.001691924,0.000291524,0,0,1.825207044,48.48321191,0,0,0
Algeria,2013,38.414171,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.4407847,0.050323006,47.21988731,206.6947744,0.006615144,0,0,0,0,0,59.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3.107836636,32.1215125,1.156374454,8.82763396,17.82828955,0,7.676234497,79.338875,2.856199503,0,0,0.0003564,0.099,0.09801,0,0,387.4057808,0,0,0,73.4257,0,0,0,0,0,0.768875003,387.4057808,17.565,1275.098247,1485.233041,64.784,210.1347945,0,0,0,646.551,76.11683655,492.1341918,0.0006684,0,0,0.0006684,0.000312,0,0,1.93253298,50.30781427,0,0,0
Algeria,2014,39.20503,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.599098,0.05377391,45.31426249,219.0797432,0.007494372,0,0,0,0,0,64.241,0,0,0,0,0,0,0,0,0,0,0,0,0,3.491974295,36.091825,1.299305677,9.177633848,18.53514932,0,7.756880124,80.1724,2.886206388,0,0,0.0006948,0.193,0.19107,0,0,400.6059452,0,0,0,76.9455,0,0,0,0,0,0.798930526,400.6059452,18.275,1328.871233,1589.092603,68.771,260.2213699,0,0,0,650.858,94.45935059,614.7962192,0.001346578,0,0,0.001346578,0.000648178,0,0,2.1070772,53.74507302,0.0000036,0,0
Algeria,2015,40.019529,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.9691274,0.055549511,43.55043706,225.739702,0.005568444,0,0,0,0,0,68.798,0,0,0,0,0,0,0,0,0,0,0,0,0,3.669096678,37.9225,1.365210056,9.631794312,19.45237179,0,7.876731074,81.4111375,2.930800915,0,0,0.000522,0.145,0.14355,0,0,424.976137,0,0,0,77.3182,0,0,0,0,0,0.850134552,424.976137,19.4626,1289.880027,1557.665233,67.225,267.7852055,0,0,0,650.858,90.73207092,590.5369315,0.001121474,0,0,0.001121474,0.000531074,0,0,2.222034458,55.52375336,0.0000684,0,0
Algeria,2016,40.850721,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6984563,0.054373214,45.5285603,228.7628903,0.002051532,0,0,0,0,0,70.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3.724080714,38.59625,1.389464974,9.66623784,19.52193394,0,8.818270226,91.3922625,3.290121555,0,0,0.0002592,0.072,0.07128,0,0,412.4136885,0,0,0,81.5425,0,0,0,0,0,0.826429844,412.4136885,18.9165,1315.77541,1576.997268,68.417,261.2218579,0,0,0,650.858,89.7549057,584.1769672,0.001856586,0,0,0.001856586,0.001528799,0,0,2.219802982,54.3393832,6.85874E-05,0,0
Algeria,2017,41.689299,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.732388,0.0538666,44.96019768,231.614407,0.007619976,0,0,0,0,0,76.017,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818095528,39.4625,1.420650005,9.22966066,18.64022267,0,8.995712437,92.9765375,3.347155333,0,0,0.0002016,0.056,0.05544,0,0,407.7404932,0,0,0,82.2418,0,0,0,0,0,0.811843634,407.7404932,18.5683,1286.714685,1540.325644,66.648,253.6109589,0,0,0,657,87.16649628,572.683863,0.003693772,0,0,0.003693772,0.003423772,0,0,2.243807365,53.82214185,0.0000684,0,0
Algeria,2018,42.505035,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.2782268,0.056714017,42.45148842,239.4657268,0.020934001,0,0,0,0,0,76.663,0,0,0,0,0,0,0,0,0,0,0,0,0,4.199905081,43.40875,1.562715054,9.403395909,18.99109838,0,9.079617414,93.84375,3.378375053,0,0,0.0004212,0.117,0.11583,0,0,413.419589,0,0,0,83.1964,0,0,0,0,0,0.820029259,413.419589,18.7448,1258.842384,1510.514712,65.332,251.6723288,0,0,0,657,91.43663025,600.7386849,0.00348113,0,0,0.00348113,0.00302393,0,0,2.407159376,56.63233488,0.000036,0,0
Algeria,2019,43.294546,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.3964473,0.057736048,40.3773573,243.1751567,0.017291484,0,0,0,0,0,81.527,0,0,0,0,0,0,0,0,0,0,0,0,0,4.359147602,45.054625,1.621966481,9.725444714,19.64150815,0,8.412847561,86.95225,3.130280972,0,0,0.0005472,0.152,0.15048,0,0,430.2011589,0,0,0,81.1372,0,0,0,0,0,0.853024662,430.2011589,19.52315,1239.203315,1486.617014,64.33,247.4136986,0,0,0,657,86.67131805,569.4305479,0.003638696,0,0,0.003638696,0.003055496,0,0,2.49592135,57.64978689,0.000036,0,0
Algeria,2020,44.042091,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.6969932,0.053040984,41.37443688,229.1993355,0.005484708,0,0,0,0,0,79.1553,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18276487,43.3500375,1.560601354,9.308495845,18.79943821,0,7.856510129,81.4246125,2.931286097,0,0,0.00017856,0.0496,0.049104,0,0,385.3560454,0,0,0,77.7029,0,0,0,0,0,0.762931585,385.3560454,17.4696,1098.948169,1332.247623,57.625,233.2994536,0,0,0,657,89.0133667,584.8178415,0.003396869,0,0,0.003396869,0.003190589,0,0,2.332414541,52.95876032,0.00002772,0,0
Algeria,2021,44.761099,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.4751181,0.056912329,41.82424792,250.8844237,0.011178756,0,0,0,0,0,85.39,0,0,0,0,0,0,0,0,0,0,0,0,0,4.658914663,48.1529125,1.733504891,8.115888557,16.39084853,0,9.781495121,101.0981125,3.639532089,0,0,0.00003348,0.0093,0.009207,0,0,404.9838718,0,0,0,90.01845945,0,0,0,0,0,0.796333313,404.9838718,18.21779,1104.66937,1353.068274,58.2,248.3989041,0,0,0,657,89.51705933,588.1270685,0.003184424,0,0,0.003184424,0.003113144,0,0,2.544201349,56.83956396,0.0000378,0,0
Algeria,2022,45.477389,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.1986789,0.058123216,41.08428996,258.6621512,0.007829316,0,0,0,0,0,91.231,0,0,0,0,0,0,0,0,0,0,0,0,0,4.870399905,50.33875,1.812194943,8.542737142,17.25291193,0,9.446154585,97.63215,3.514757395,0,0,0.0000576,0.016,0.01584,0,0,418.3291387,0,0,0,91.2105572,0,0,0,0,0,0.816876173,418.3291387,18.66157373,1177.869808,1442.699397,62.066,264.829589,0,0,0,657,98.77870941,648.9761096,0.00312249,0,0,0.00312249,0.00300729,0,0,2.640022968,58.05133114,0.0000576,0,0
Algeria,2023,46.164219,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.1051271,0.061179767,37.99145486,267.2712038,0.007578108,0,0,0,0,0,95.627,0,0,0,0,0,0,0,0,0,0,0,0,0,5.247180747,54.233025,1.952388883,8.282533918,16.7274055,0,9.822935426,101.526425,3.654951334,0,0,0.0001044,0.029,0.02871,0,0,439.9319058,0,0,0,90.438668,0,0,0,0,0,0.857531846,439.9319058,19.58901239,1193.366192,1465.696055,63.006,272.329863,0,0,0,657,98.8704071,649.5785753,0.00329529,0,0,0.00329529,0.00313329,0,0,2.820794147,61.10347382,0.0000576,0,0
Algeria,2024,46.814308,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.3759465,0.05845387,36.8005552,256.9460644,0.006253154,0,0,0,0,0,101.1108925,0,0,0,0,0,0,0,0,0,0,0,0,0,4.877243329,50.5475894,1.819713235,8.3193724,16.8018045,0,9.139321274,94.719625,3.409906387,0,0,0.000184248,0.05118,0.0506682,0,0,461.4293106,0,0,0,83.768311,0,0,0,0,0,0.903493941,461.4293106,20.6408608,1108.881434,1380.467226,59.26684023,271.5857923,0,0,0,657,98.75268555,648.8051366,0.003382042,0,0,0.003382042,0.003140036,0,0,2.732842343,58.37622,5.77578E-05,0,0
Angola,1965,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29739726,13.29739726,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1966,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.81016438,12.81016438,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1967,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.90183562,10.90183562,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1968,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.18442623,15.18442623,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1969,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.90076712,49.90076712,2.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1970,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.8264384,102.8264384,5.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1971,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.144137,116.144137,5.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1972,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8753279,142.8753279,7.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1973,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.9636986,165.9636986,8.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1974,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.394,173.394,8.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1975,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.1679726,158.1679726,7.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1976,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.14,153.14,7.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1977,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.368274,143.368274,7.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1978,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.3295616,131.3295616,6.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1979,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.169863,146.169863,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1980,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.3865574,150.3865574,7.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1981,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.3172055,145.3172055,7.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1982,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.1317808,130.1317808,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1983,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.4490411,178.4490411,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1984,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.9572131,203.9572131,10.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1985,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.4912877,232.4912877,11.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1986,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.7168767,282.7168767,13.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1987,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.3957808,355.3957808,17.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1988,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.8885246,451.8885246,22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1989,0,AGO,24,Africa,Middle Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.6636164,459.6636164,22.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
